구분,순번,자료구분,제목,위원회명,작성일자,조회수
307,93,부당노동행위,성과평가 및 성과상여금 지급에 지속적인 격차가 발생하는 것은 불이익취급의 부당노동행위에 해당한다고 판정한 사례,중앙,2015-12-04,1449
308,92,사직,사직종용에 따라 근로관계가 종료되었다면 해고에 해당한다고 판정한 사례,중앙,2015-12-04,2121
309,91,통상해고,"고과에서 3년 연속 최하위 평가를 받은 근로자에게 교육을 통하여 기회를 부여하고, 전환배치 등 해고회피 노력을 거쳐 해고한 것은 정당하다고 판정한 사례",중앙,2015-11-27,1640
310,90,부당노동행위,정당한 노동조합 활동을 이유로 낮은 평가등급을 부여하여 성과연봉을 차등지급한 것은 부당노동행위에 해당한다.,중앙,2015-11-23,1255
311,89,통상해고,"사용자가 근로자의 사직의사를 직접 확인하지 않았고, 사직수리의 표시도 직접 근로자에게 전달하지 않은 채 근로관계를 종료한 것은 부당해고에 해당한다고 판정한 사례",중앙,2015-11-17,2801
312,88,부당노동행위,근로조건의 유지·개선을 위한 정당한 노동조합 활동을 이유로 해고한 것은 부당해고 및 불이익취급의 부당노동행위에 해당한다.,중앙,2015-11-16,1211
313,87,공정대표,합리적인 이유 없이 근로시간면제시간을 소수노조에게 불리하게 배분한 것은 공정대표의무 위반이다.,중앙,2015-11-16,1110
314,86,기타구제이익,"근로자에게 사실상 대기발령을 명하고, 구제신청 이후 업무에 복귀시켰다 하더라도 법률상 이익이 회복되지 않았다면 구제이익이 있다고 판정한 사례",중앙,2015-11-13,1608
315,85,사직,근로자에게 어쩔 수 없이 사직서를 제출하게 한 것은 해고에 해당한다고 판정한 사례,중앙,2015-11-13,2411
316,84,부당노동행위,「노조법」상 근로자인 아이돌보미 소속 노동조합의 단체교섭 요구 거부·해태는 부당노동행위에 해당된다.,중앙,2015-11-10,781
317,83,기타구제이익,"보직변경 인사명령은 구제신청기간이 경과하였고, 과장에서 주임으로의 직급변경 인사명령은 근로자의 생활상 불이익이 커서 부당하다고 판정한 사례",중앙,2015-11-05,1538
318,82,기간만료,"근로계약 갱신기대권이 인정되나, 합리적 평가과정을 거쳐 정규직 전환평가에서 탈락한 근로자에게 계약기간 만료일에 근로관계를 종료한 것은 정당하다고 판정한 사례",중앙,2015-10-30,2188
319,81,기간만료,갱신기대권이 인정되는 근로자에게 갱신거절의 합리적 사유가 없어 부당한 해고라고 판정한 사례,중앙,2015-10-30,2143
320,80,기간만료,"매년 근로계약이 반복&#8231;갱신되어 갱신기대권이 있음에도, 계약기간 만료를 사유로 갱신 거절한 것은 합리적인 이유가 없어 부당하다고 판정한 사례",중앙,2015-10-22,2151
321,79,징계해고,사용자의 귀책사유로 적법한 해약권이 행사되지 못하여 시용기간 만료 와 동시에 본채용된 근로자에 대해 정당한 사유 없이 본채용을 거절한 것은 부당한 해고라고 판정한 사례,중앙,2015-10-21,1218
322,78,부당노동행위,관리위탁업체 노동조합원의 고용에 대한 원청사의 실질적인 권한 행사는 지배·개입의 부당노동행위에 해당한다고 판정한 사례,중앙,2015-10-20,3076
323,77,부당노동행위,노조 핵심 간부를 포함한 조합원들에 대해서만 노동조합의 집단적 결의에 따른 항명을 이유로 해고한 것은 부당노동행위에 해당한다고 판정한 사례,중앙,2015-10-20,1368
324,76,공정대표,단체협약 일부 내용 중 심의&#8228;결정 등의 주체가 되는 노동조합을 교섭대표노동조합으로 한정하는 내용 등은 공정대표의무 위반이라고 판정한 사례,중앙,2015-10-20,1307
325,75,전보,직책 강등을 수반하고 임금을 큰 폭으로 낮추는 전보는 인사권의 남용으로 부당하다고 판정한 사례,중앙,2015-10-08,911
326,74,기타구제이익,사업체가 폐업되어 구제이익이 없다고 판정한 사례,중앙,2015-10-07,529
327,73,부당노동행위,노동조합의 활동내용이 담긴 이메일 발송 서비스를 제한한 것은 부당노동행위라고 판정한 사례,중앙,2015-10-07,519
328,72,부당노동행위,"근로시간면제자의 교육불참에 대한 징계처분은 부당하고, 전·현직 노동조합 임원에 대한 불이익한 인사고과 등은 부당노동행위에 해당된다고 판정한 사례",중앙,2015-10-05,11268
329,71,징계해고,장기간 무단결근을 이유로 한 해고는 정당하다고 본 사례,중앙,2015-09-25,2065
330,70,경영상해고,긴박한 경영상 필요가 부인되어 해고가 부당하다고 본 사례,중앙,2015-09-25,1089
331,69,기타구제이익,구제절차 진행 중 계약기간이 만료되었다 하더라도 노동위원회 구제절차의 도입 취지와 금전보상명령 도입 배경 등에 비추어 임금상당액 지급명령만의 구제이익을 인정한 사례,중앙,2015-09-25,711
332,68,징계해고,"부당노동행위 의사에 따른 부당한 평가결과를 근거로 인턴사원을 정규직으로 전환하지 않은 것은 부당하다고 판정한 사례(중노위, '15.8.4.판정)",중앙,2015-09-21,604
333,67,경영상해고,"경영상 해고 요건인 긴박한 경영상 필요성이 인정되지 않아 부당하다고 판정한 사례(중노위, '15. 8. 25 판정)",중앙,2015-09-11,764
334,66,기간만료,"근로계약을 반복 갱신해서 갱신기대권이 인정되는 객원교수를 합리적인 이유 없이 시간강사로 전환한 것은 부당강등에 해당한다고 판정한 사례(중노위, '15. 8. 21. 판정)",중앙,2015-09-11,606
335,65,통상해고,"기간의 정함이 없는 기간제근로자임에도 근로계약기간 만료를 이유로 근로관계를 종료한 처분은 부당해고라고 판정한 사례(중노위, 2015. 6. 11. 판정)",중앙,2015-09-07,393
336,64,경영상해고,"경영상의 이유로 폐업을 결정한 것은 위장폐업이 아니므로, 이를 이유로 한 해고는 정당하고 부당노동행위에 해당하지 않는다고 판정한 사례(2015.8.4)",중앙,2015-09-03,596
337,63,통상해고,"근로계약 종료일 산정 시 일률적으로 정년규정을 적용할 것이 아니라, 제반 사정을 따져 정년이 아닌 위탁계약 종료일을 근로계약 종료일로 판정한 사례(중노위, 2015.7.23.판정)",중앙,2015-08-20,1080
338,62,기간만료,"근로계약 갱신기대권이 인정되고, 근로계약 갱신 거절에 합리적 이유가 없어 부당하다고 판정한 사례(중노위, 2015.7.7.판정)",중앙,2015-08-06,296
339,61,차별시정,"파견근로자에 대한 차별적 처우에 대해 사용사업주와 파견사업주가 연대하여 손해액의 2배를 지급하라고 명령한 사례(중노위, 2015.6.30. 판정)",중앙,2015-07-30,4454
340,60,기간만료,"기간의 정함이 없는 근로자로 전환되었음에도 계약기간 만료를 이유로 근로관계를 종료한 것은 부당해고라고 판정한 사례(중노위, 15.6.10. 판정)",중앙,2015-07-09,276
341,59,기타징계,"비행정지 처분해야 할 업무상 필요성이 없고 생활상 불이익이 커 부당하다고 판정한 사례(중노위,2015.5.14.판정)",중앙,2015-07-09,1236
342,58,징계해고,"징계사유와 현저한 관련이 있어 징계 심의에 참여할 수 없는 자가 징계위원으로 참여하여 절차상 하자가 있어 부당하다고 판정한 사례(중노위, 15.6.1.판정)",중앙,2015-07-02,334
343,57,부당노동행위,"근로시간 면제자인 지부장에게 연간 1,000여만 원의 급여를 더 지급한 것은 부당노동행위에 해당한다고 판정한 사례(중노위 15.5.21.판정)",중앙,2015-07-01,1201
344,56,차별시정,"비교대상근로자인 공무원에 비하여 명절휴가비 등을 지급하지 않은 것은 합리적 이유 없는 차별이라고 판정한 사례(중노위, 2015.5.4.판정)",중앙,2015-06-24,2273
345,55,징계해고,"동일 징계사유에 대해 견책처분을 집행한 후 별도 취소 절차 없이 다시 해임처분을 한 것은 이중징계에 해당하여 무효라고 판정한 사례(중노위, 2015.5.6.판정)",중앙,2015-06-11,1728
346,54,부당노동행위,"성과상여금을 교섭대표노동조합 조합원에 비해, 소수노조 조합원에게 낮게 지급한 것은 불이익취급의 부당노동행위에 해당한다고 판정한 사례(중노위 15.5.4.판정)",중앙,2015-06-10,238
347,53,징계해고,선원근로계약 해지사유의 인정여부와 관계없이 절차상 하자가 있어 무효라고 판정한 사례(중노위 15.4.22. 판정),중앙,2015-06-08,999
348,52,징계해고,"부하 직원들에게 카드신청인인 것처럼 카드발급을 받도록 지시한 행위는 징계사유로 인정되나, 해고는 양정이 과하여 부당하다고 판정한 사례(중노위, '15.5.11.판정)",중앙,2015-06-04,1180
349,51,징계해고,"징계사유 중 일부만 인정되어 해고는 양정이 과하고, 해고하면서 휴대폰 문자로 통보한 것은 서면통지 의무를 위반하여 부당하다고 판정한 사례(중노위, '15.4.27.판정)",중앙,2015-05-29,2093
350,50,부당노동행위,주된 업무 수행 시에 부수적인 업무지시를 거부한 것을 이유로 한 징계는 재량권남용으로 부당하며 부당노동행위에 해당한다고 판정한 사례(중노위 15.4.17.판정),중앙,2015-05-27,1576
351,49,통상해고,내부고발 행위에 대해 명백한 사유없이 해임처분한 것은 부당한다고 판정한 사례(중노위 15.4.16. 판정),중앙,2015-05-27,4675
352,48,기타징계,"현장지원단 파견발령 근거가 없고, 업무상 필요성도 크지 않으며, 대상자 선정의 공정성·합리성이 부족하여 부당한 인사발령이라고 판정한 사례(중노위 '15.4.16. 판정)",중앙,2015-05-15,463
353,47,당사자적격,"고용계약에 의한 종속적 관계가 아니라 대등한 공동사업관계로, 당사자 적격이 없다고 판정한 사례(중노위 15.4.6. 판정)",중앙,2015-05-13,1147
354,46,당사자적격,"양 당사자간 근로계약관계가 성립되었다고 볼 수 없어 사용자의 당사자 적격이 없다고 판정한 사례 (중노위, 15.3.31. 판정)",중앙,2015-05-13,1222
355,45,경영상해고,"보험회사의 텔레마케터를 관리하는 영업실장은 근로자로 인정되고, 경영상 이유에 의한 해고요건을 갖추지 못하여 부당해고라고 판정한 사례(중노위 '15.4.9. 판정)",중앙,2015-05-11,1085
356,44,부당노동행위,사용자가 단체협약안에 대해 회사규정에 따른다는 원칙만 제시하고 8개월간 회의록작성 방법조차 합의하지 못한것은 부당노동행위에 해당한다고 판정한 사례(중노위 15. 3. 23.판정),중앙,2015-05-06,951
357,43,기타징계,시의원 당선으로 인한 공무휴직 처분은 정당하다고 판정한 사례(중노위 15. 3. 20. 판정),중앙,2015-05-01,604
358,42,경영상해고,"긴박한 경영상의 필요성이 없고, 해고회피 노력을 다하지 않아 부당해고에 해당한다고 판정한 사례(중노위 15. 3. 27. 판정)",중앙,2015-04-27,2584
359,41,기간만료,견책처분을 이유로 한 무기계약직 전환 거절은 부당한 해고처분이라고 판정한 사례(중노위  15. 3. 11. 판정),중앙,2015-04-15,1436
360,40,공정대표,"근로시간면제를 조합원 수 24% 이상 노동조합에 한정하고, 교섭대표노동조합에만 사무실을 제공한 것은 공정대표의무 위반이라고 판정한 사례(중노위 15. 2. 27. 판정)",중앙,2015-04-15,927
361,39,부당노동행위,정당한 징계사유 없이 대기발령한 것은 부당대기발령 및 부당노동행위라고 판정한 사례(중노위 15. 3. 4. 판정),중앙,2015-04-15,1841
362,38,징계해고,징계사유에 비해 해고처분은 그 양정이 과한다고 판정한 사례(중노위 15.2.23. 판정),중앙,2015-04-06,2741
363,37,징계해고,"랜덤테스트 중인 동료에게 문제지를 촬영하라는 말을 한 사실 등은 징계사유에 해당하나, 해고는 양정이 과하여 부당하다고 판정한 사례(중노위 2015. 2. 27. 판정)",중앙,2015-04-02,991
364,36,징계해고,근로자의 위계질서 문란행위 등을 이유로 한 해고는 정당하다고 판정한 사례(중노위 15.3.3.판정),중앙,2015-03-30,2623
365,35,징계해고,징계사유에 비해 강등처분은 그 양정이 과하다고 판정한 사례(중노위 15.2.3.판정),중앙,2015-03-30,1740
366,34,징계해고,"외국인 근로자 고용변동신고를 하였더라도 해고의사에 따른 통보가 있었다면 이를 해고로 보아야 하고, 그 사유를 밝히지 않아 부당하다고 판정한 사례(중노위 2015. 2. 10. 판정",중앙,2015-03-23,698
367,33,징계해고,기간의 정함이 없는 근로계약으로 인정되고 갱신거절의 합리성이 없어 부당하다고 판정한 사례(2015. 2. 9. 판정),중앙,2015-03-23,1145
368,32,부당노동행위,소수노조의 위원장을 합리적 이유 없이 인사발령에서 배제한 것은 부당인사발령 및 부당노동행위라고 판정한 사례(중노위 15. 2. 24. 판정),중앙,2015-03-19,985
369,31,공정대표,"복지기금, 해외연수 경비, 학자보조금을 교대노조에게만 지급한 것은 공정대표의무 위반이라고 판정한 사례(중노위 15. 2. 12. 판정)",중앙,2015-03-19,705
370,30,공정대표,근로시간면제를 소수노조에 전혀 배분하지 않은 것은 공정대표의무 위반이라고 판정한 사례(중노위 15. 2. 9. 판정),중앙,2015-03-19,778
371,29,징계해고,장기휴직을 사유로 한 면직처분은 정당하다고 판정한 사례(중노위 15.1.30. 판정),중앙,2015-03-13,2978
372,28,전보,사용자의 전보조치에 대해 업무필요성을 인정하지 않은 사례(중노위 15.2.2.판정),중앙,2015-03-13,3981
373,27,징계해고,"근로자 과실로 인한 사고에 대해 사용자의 책임을 인정한 사례(중노위, 2015.1.21.판정)",중앙,2015-03-06,1532
374,26,공정대표,"교섭요구 노동조합으로 확정된 소수노조는 신청인 적격이 있고, 소비조합  관련 자료 제공 거부 및 운영배제는 공정대표의무 위반이라고 판정한 사례(중노위 '15. 2. 3. 판정)",중앙,2015-03-05,817
375,25,경영상해고,경영상 정리해고의 요건을 충족하지 못해 정당성이 없다고 판정한 사례(중노위 2015. 1. 27. 판정),중앙,2015-02-27,2434
376,24,징계해고,해고가 금지되는 산재요양기간 중의 징계해고는 부당하다고 판정한 사례(중노위 2015. 1. 13.판정),중앙,2015-02-27,1068
377,23,기타징계,예비기사로의 전환처분은 다른 근로자와 형평에 어긋나 부당하다고 판정한 사례(중노위 2015. 1. 27. 판정),중앙,2015-02-27,976
378,22,당사자적격,신규 위탁관리업체의 고용승계 의무를 인정하지 않는 사례(중노위 '15. 1.16. 판정),중앙,2015-02-23,542
379,21,직권면직,업무태만 등 사유가 직권면직에 이를 정도는 아니라고 판정한 사례(중노위 2015. 1. 12. 판정),중앙,2015-02-13,2119
380,20,징계해고,근로자의 징계사유가 사용자의 귀책에 의한  경우 징계사유로 인정하지 않는 사례(중노위 2014. 12. 31. 판정),중앙,2015-02-13,328
381,19,차별시정,국가기관에 근무하는 근로자들의 차별적 처우가 인정된 사례(중노위 2014. 12. 23. 판정),중앙,2015-02-12,2584
382,18,공정대표,소수노조에 근로시간 면제를 부여하지 않은 것은 공정대표의무 위반이라는 사례(중노위 2015. 1. 8. 판정),중앙,2015-02-12,932
383,17,부당노동행위,노사합의서에 위반된 정직처분은 부당하여 부당노동행위에 해당한다는 사례(중노위 2014. 12. 31. 판정),중앙,2015-02-11,387
384,16,부당노동행위,교대노조의 교섭요구를 거부한 것은 부당노동행위에 해당한다고 판정한 사례(중노위 2014.12. 29. 판정),중앙,2015-02-06,458
385,15,징계해고,소청절차를 거치지 않은 징계처분은 절차상 부당하다고 판정한 사례(중노위 2015. 1. 5. 판정),중앙,2015-02-02,1788
386,14,기간만료,계약기간 변조를 통한 근로관계 종료는 부당하다고 판정한 사례(중노위 2014. 12. 22. 판정),중앙,2015-02-02,1071
387,13,기간만료,계약기간 중 정년 도래를 이유로 해고한 것은 부당하다고 판정한 사례(중노위 2014. 12. 5. 판정),중앙,2015-02-02,1071
388,12,징계해고,허위매출 계상 등에 따른 징계해고 처분은 정당하다고 판정한 사례(중노위 2014. 12. 3. 판정),중앙,2015-01-28,1087
389,11,대기발령,합리적 이유없는 불특정 장기간 대기발령은 부당하다고 판정한 사례(중노위 2014. 12. 10. 판정),중앙,2015-01-28,2369
390,10,기간만료,초빙교원의 반복계약에 따른 갱신기대권 인정 및 강등처분의 정당성 여부(중노위 2014. 12. 2. 판정),중앙,2015-01-23,1082
391,9,기타징계,근무시간 중 노조활동을 사유로 한 출근정지 처분이 정당한지 여부(중노위 2014. 11. 12. 판정),중앙,2015-01-06,1157
392,8,징계해고,행정실무 상 책임을 물어 해고처분한 징계의 양정이 적정하지 여부(중노위 2014. 11. 14. 판정),중앙,2015-01-06,1554
393,7,징계해고,무단결근 및 근무지 이탈만을 사유로 해고함이 정당한지 여부(중노위 2014. 11. 12. 판정),중앙,2014-12-24,2698
394,6,기간만료,초단시간 근로계약의 반복자에 대한 전화 해고통보가 정당한지 여부(중노위 2014. 11. 11. 판정),중앙,2014-12-22,1139
395,5,교섭단위분리,교섭단위분리 결정사례(중노위 2014. 10. 29. 판정),중앙,2014-12-15,1486
396,4,부당노동행위,쟁의행위에 따른 감봉처분 등이 부당노동행위에 해당하는지 여부(중노위 2014. 10. 27. 판정),중앙,2014-12-04,1510
397,3,기타징계,파업참가를 직무수행능력부족의 사유로 볼 수 없다고 판정한 사례(중노위 2014. 10. 7. 판정),중앙,2014-11-14,1288
398,2,징계해고,정년퇴직 처분이 해고에 해당하는지 여부(중노위 2014. 10. 14. 판정),중앙,2014-11-14,1617
399,1,사직,사직권고 수용이 해고에 해당하는지 여부(중노위 2014. 10. 24. 판정),중앙,2014-11-14,680
